county_name,FIPS,median_household_income_usd,family_poverty_rate_pct,Families (Below Poverty),unemployment_rate_pct,People (Unemployed),economic_vulnerability_z
"Autauga County, Alabama",01001,69841.0,8.1,1276.0,2.5,688.0,-0.5113229342151455
"Baldwin County, Alabama",01003,75019.0,7.3,4742.0,3.2,3615.0,-0.5650131695368729
"Barbour County, Alabama",01005,44290.0,17.7,1058.0,5.7,518.0,1.0325723973417562
"Bibb County, Alabama",01007,51215.0,16.0,843.0,10.0,936.0,1.3847471040828474
"Blount County, Alabama",01009,61096.0,10.3,1607.0,5.8,1586.0,0.25204887420979605
"Bullock County, Alabama",01011,36723.0,19.5,412.0,5.9,226.0,1.3200585363294348
"Butler County, Alabama",01013,44881.0,18.5,850.0,6.8,545.0,1.2240942339265573
"Calhoun County, Alabama",01015,55826.0,12.5,3490.0,6.4,3362.0,0.5762394615487366
"Chambers County, Alabama",01017,49295.0,12.3,1099.0,5.0,759.0,0.49544540031505596
"Cherokee County, Alabama",01019,50769.0,12.6,863.0,3.4,370.0,0.265551128339769
"Chilton County, Alabama",01021,61873.0,10.2,1232.0,5.4,1076.0,0.17557866876159625
"Choctaw County, Alabama",01023,44483.0,16.5,529.0,5.5,265.0,0.9246939702067861
"Clarke County, Alabama",01025,49167.0,13.1,698.0,13.2,1218.0,1.6805079297821484
"Clay County, Alabama",01027,51852.0,13.4,567.0,3.5,197.0,0.3096495559150187
"Cleburne County, Alabama",01029,53319.0,6.8,265.0,1.5,93.0,-0.41564803425564856
"Coffee County, Alabama",01031,64672.0,13.9,1950.0,4.3,999.0,0.20626798620269315
"Colbert County, Alabama",01033,56736.0,13.2,2030.0,3.3,884.0,0.1756888876389576
"Conecuh County, Alabama",01035,42266.0,17.3,483.0,8.3,316.0,1.4046198720437395
"Coosa County, Alabama",01037,57063.0,8.0,219.0,5.1,208.0,0.08596227531211209
"Covington County, Alabama",01039,50886.0,14.7,1404.0,4.6,723.0,0.5629188261111104
"Crenshaw County, Alabama",01041,49040.0,9.1,283.0,4.9,265.0,0.28231734795162194
"Cullman County, Alabama",01043,60916.0,9.9,2377.0,4.2,1739.0,0.009180164178656866
"Dale County, Alabama",01045,53955.0,14.9,1842.0,6.8,1299.0,0.8204552531562878
"Dallas County, Alabama",01047,36810.0,24.0,2126.0,10.9,1699.0,2.295542212962419
"DeKalb County, Alabama",01049,51149.0,14.6,2681.0,4.2,1359.0,0.49629905419256204
"Elmore County, Alabama",01051,75553.0,9.0,2131.0,3.9,1607.0,-0.37016120123139573
"Escambia County, Alabama",01053,44447.0,17.1,1391.0,9.1,1313.0,1.4604548083687838
"Etowah County, Alabama",01055,53070.0,12.0,3074.0,6.3,2911.0,0.5833480550190674
"Fayette County, Alabama",01057,50733.0,13.1,538.0,9.5,648.0,1.1399167061159592
"Franklin County, Alabama",01059,51493.0,13.6,1039.0,3.6,501.0,0.3430924545118894
"Geneva County, Alabama",01061,50951.0,14.1,997.0,4.9,571.0,0.5647811227185523
"Greene County, Alabama",01063,31495.0,28.4,482.0,3.3,82.0,1.629437703176386
"Hale County, Alabama",01065,41325.0,16.0,488.0,5.9,339.0,1.0085038939224096
"Henry County, Alabama",01067,60135.0,11.3,503.0,3.3,254.0,-0.010703400056224166
"Houston County, Alabama",01069,57531.0,13.8,3825.0,4.6,2220.0,0.37813666390975215
"Jackson County, Alabama",01071,49454.0,12.5,1761.0,5.4,1197.0,0.5603595851219206
"Jefferson County, Alabama",01073,64589.0,11.6,18919.0,4.8,15638.0,0.13007603765338047
"Lamar County, Alabama",01075,47447.0,10.4,358.0,6.4,357.0,0.6028004496590361
"Lauderdale County, Alabama",01077,59082.0,9.6,2369.0,3.9,1776.0,-0.016216147317914948
"Lawrence County, Alabama",01079,60040.0,9.6,859.0,2.1,304.0,-0.282965776506988
"Lee County, Alabama",01081,61123.0,9.6,3889.0,3.7,3197.0,-0.08292933529628521
"Limestone County, Alabama",01083,83534.0,6.5,1849.0,3.7,1915.0,-0.7102534836043403
"Lowndes County, Alabama",01085,35160.0,22.3,566.0,7.2,283.0,1.7080937991630278
"Macon County, Alabama",01087,45951.0,17.3,719.0,10.7,894.0,1.6651865605371352
"Madison County, Alabama",01089,83528.0,7.4,7606.0,3.8,7818.0,-0.6389034348464105
"Marengo County, Alabama",01091,44205.0,14.1,647.0,2.4,182.0,0.3490767983123748
"Marion County, Alabama",01093,50714.0,11.7,814.0,6.2,746.0,0.5955544090659628
"Marshall County, Alabama",01095,60946.0,12.4,3139.0,3.7,1607.0,0.09915128651257292
"Mobile County, Alabama",01097,58119.0,11.9,11982.0,5.3,10044.0,0.34221134490304167
"Monroe County, Alabama",01099,40225.0,17.1,765.0,11.9,853.0,1.927751196264282
"Montgomery County, Alabama",01101,58153.0,16.0,8709.0,6.0,6265.0,0.6998070582345911
"Morgan County, Alabama",01103,64858.0,10.1,3258.0,4.0,2288.0,-0.08120082884183866
"Perry County, Alabama",01105,34368.0,24.2,506.0,15.8,404.0,3.0312783098608542
"Pickens County, Alabama",01107,47014.0,15.8,680.0,6.5,477.0,0.9695116617476861
"Pike County, Alabama",01109,47961.0,11.8,826.0,3.9,592.0,0.3373078159381398
"Randolph County, Alabama",01111,51551.0,14.9,890.0,2.8,263.0,0.3145477949228204
"Russell County, Alabama",01113,50046.0,18.0,2677.0,6.6,1599.0,1.065603205058757
"St. Clair County, Alabama",01115,78993.0,7.6,1895.0,4.5,1981.0,-0.4426338012681858
"Shelby County, Alabama",01117,93543.0,4.5,2766.0,2.9,3463.0,-1.1400989852150056
"Sumter County, Alabama",01119,37981.0,19.7,608.0,8.6,400.0,1.6812987466223914
"Talladega County, Alabama",01121,56249.0,16.1,3581.0,8.1,2814.0,1.0324661951541187
"Tallapoosa County, Alabama",01123,57185.0,12.9,1412.0,7.5,1334.0,0.7275162054347021
"Tuscaloosa County, Alabama",01125,63947.0,11.5,6211.0,5.4,6310.0,0.21879451724972557
"Walker County, Alabama",01127,54509.0,13.2,2210.0,4.4,1188.0,0.370161759814612
"Washington County, Alabama",01129,60503.0,16.0,679.0,6.2,383.0,0.6823699473244429
"Wilcox County, Alabama",01131,42236.0,22.3,502.0,12.1,465.0,2.248660929751278
"Winston County, Alabama",01133,48032.0,13.7,892.0,4.2,421.0,0.49859847198430723
"Aleutians East Borough, Alaska",02013,72692.0,14.8,81.0,3.8,92.0,0.0410088698447215
"Aleutians West Census Area, Alaska",02016,107344.0,3.5,19.0,4.1,154.0,-1.3028088726908902
"Anchorage Borough, Alaska",02020,98152.0,5.8,3906.0,4.6,6811.0,-0.9108737530874218
"Bethel Census Area, Alaska",02050,70616.0,21.3,753.0,14.1,1077.0,1.9169508569031593
"Bristol Bay Borough, Alaska",02060,100625.0,1.7,3.0,4.0,19.0,-1.302714826273842
"Denali, Alaska",02068,88935.0,3.9,11.0,1.2,17.0,-1.3246712449978006
"Dillingham Census Area, Alaska",02070,74250.0,16.6,168.0,10.8,226.0,1.091984274971145
"Fairbanks North Star, Alaska",02090,84722.0,2.8,649.0,4.9,2118.0,-0.8035512769000817
"Haines Borough, Alaska",02100,72607.0,1.8,9.0,4.7,42.0,-0.6627924312117797
"Hoonah-Angoon Census Area, Alaska",02105,62500.0,6.6,34.0,16.9,213.0,1.5207580338466855
"Juneau Borough, Alaska",02110,100513.0,4.9,373.0,4.0,692.0,-1.0963529466498048
"Kenai Peninsula Borough, Alaska",02122,77722.0,7.0,997.0,6.9,1858.0,-0.12537940552127305
"Ketchikan Gateway Borough, Alaska",02130,89155.0,5.9,209.0,3.5,248.0,-0.8838651522846467
"Kodiak Island Borough, Alaska",02150,83716.0,6.5,209.0,4.8,306.0,-0.5619473319985883
"Kusilvak Census Area, Alaska",02158,48233.0,30.5,485.0,18.1,531.0,3.4850025250925367
"Lake and Peninsula Borough, Alaska",02164,64000.0,14.6,34.0,9.5,53.0,0.9813903753255447
"Matanuska-Susitna Borough, Alaska",02170,90625.0,7.4,2056.0,6.0,3024.0,-0.4713241451663106
"Nome Census Area, Alaska",02180,76643.0,18.6,376.0,15.8,696.0,1.863731805549541
"North Slope Borough, Alaska",02185,86313.0,11.4,186.0,6.6,437.0,-0.05062171772517998
"Northwest Arctic Borough, Alaska",02188,81298.0,16.0,220.0,16.3,488.0,1.6775943558605213
"Petersburg Census Area, Alaska",02195,77026.0,4.3,37.0,4.2,76.0,-0.6569332792312473
"Prince of Wales-Hyder Census Area, Alaska",02198,59079.0,12.1,173.0,8.1,233.0,0.7229619658677265
"Sitka Borough, Alaska",02220,101207.0,7.0,157.0,7.1,327.0,-0.5478533114687337
"Skagway Municipality, Alaska",02230,78594.0,4.6,10.0,9.5,83.0,0.0635336742701725
"Southeast Fairbanks Census Area, Alaska",02240,74223.0,11.0,167.0,6.9,209.0,0.19694571876771952
"Valdez-Cordova Census Area, Alaska",02261,85537.0,4.1,99.0,8.4,406.0,-0.25322655276223616
"Wrangell Borough, Alaska",02275,64545.0,8.4,42.0,3.5,31.0,-0.2526891824064378
"Yakutat City and Borough, Alaska",02282,80625.0,2.2,3.0,1.4,4.0,-1.2463067382693154
"Yukon-Koyukuk Census Area, Alaska",02290,52642.0,15.4,198.0,6.5,173.0,0.8361282286712145
"Apache County, Arizona",04001,40338.0,25.1,3425.0,10.0,2057.0,2.1739346183742523
"Cochise County, Arizona",04003,58970.0,11.1,3466.0,7.3,3392.0,0.5508378615218162
"Coconino County, Arizona",04005,69748.0,10.6,3327.0,6.6,4867.0,0.215780504114925
"Gila County, Arizona",04007,59089.0,10.9,1595.0,7.4,1521.0,0.549593305014402
"Graham County, Arizona",04009,67326.0,14.7,1336.0,6.3,955.0,0.48244906922566205
"Greenlee County, Arizona",04011,75239.0,8.3,181.0,3.5,151.0,-0.46401359357413713
"La Paz County, Arizona",04012,49506.0,15.2,822.0,10.8,660.0,1.4768406384345445
"Maricopa County, Arizona",04013,85518.0,7.8,86379.0,4.6,106930.0,-0.5411177206053988
"Mohave County, Arizona",04015,55799.0,11.4,6847.0,6.9,5662.0,0.5755551196368311
"Navajo County, Arizona",04017,52752.0,19.4,5342.0,8.8,3317.0,1.4066770668520883
"Pima County, Arizona",04019,67929.0,9.8,25159.0,5.7,28264.0,0.07539130597618625
"Pinal County, Arizona",04021,77588.0,7.8,8867.0,5.8,11246.0,-0.22355157155613944
"Santa Cruz County, Arizona",04023,53614.0,16.5,1995.0,10.5,2210.0,1.4396779898806369
"Yavapai County, Arizona",04025,66106.0,7.8,5260.0,4.2,4252.0,-0.22429879433329536
"Yuma County, Arizona",04027,60417.0,13.8,7582.0,8.1,6700.0,0.8058096504925341
"Arkansas County, Arkansas",05001,60831.0,8.7,368.0,6.8,543.0,0.29301425365330075
"Ashley County, Arkansas",05003,44481.0,17.0,744.0,6.1,423.0,1.0394377213705768
"Baxter County, Arkansas",05005,48427.0,9.0,1073.0,5.6,882.0,0.38427952272515015
"Benton County, Arkansas",05007,89879.0,5.7,4530.0,3.1,4763.0,-0.9657013853535387
"Boone County, Arkansas",05009,54195.0,8.6,864.0,3.9,673.0,0.013622290266389262
"Bradley County, Arkansas",05011,39565.0,18.5,403.0,4.4,175.0,0.994784465835615
"Calhoun County, Arkansas",05013,63654.0,9.9,112.0,7.2,144.0,0.3706921676782246
"Carroll County, Arkansas",05015,55187.0,11.5,864.0,3.9,477.0,0.17968161709070465
"Chicot County, Arkansas",05017,39683.0,16.1,388.0,8.5,314.0,1.4051392874224662
"Clark County, Arkansas",05019,50985.0,11.9,581.0,4.4,447.0,0.3547340992992343
"Clay County, Arkansas",05021,48500.0,13.7,544.0,6.3,418.0,0.7794182324321616
"Cleburne County, Arkansas",05023,55979.0,10.6,722.0,6.5,644.0,0.4658538453140215
"Cleveland County, Arkansas",05025,50509.0,10.9,213.0,2.3,65.0,0.010250314974266983
"Columbia County, Arkansas",05027,47363.0,19.1,1024.0,3.1,300.0,0.7042389439792073
"Conway County, Arkansas",05029,51212.0,15.2,865.0,6.7,622.0,0.878368581562364
"Craighead County, Arkansas",05031,57615.0,13.2,3811.0,6.0,3267.0,0.5314288877364346
"Crawford County, Arkansas",05033,60362.0,10.7,1789.0,5.2,1369.0,0.20884562819150942
"Crittenden County, Arkansas",05035,54271.0,16.2,1912.0,9.4,2088.0,1.2561478163805286
"Cross County, Arkansas",05037,47012.0,17.8,837.0,8.5,656.0,1.373173845050891
"Dallas County, Arkansas",05039,44694.0,9.5,146.0,8.5,237.0,0.8879127117256469
"Desha County, Arkansas",05041,36064.0,22.5,715.0,4.3,178.0,1.303348459723104
"Drew County, Arkansas",05043,41071.0,15.7,638.0,5.1,355.0,0.8838307449861307
"Faulkner County, Arkansas",05045,65071.0,9.9,3186.0,3.3,2025.0,-0.1946424979936966
"Franklin County, Arkansas",05047,51919.0,11.6,522.0,4.4,319.0,0.31768947198597314
"Fulton County, Arkansas",05049,38941.0,10.6,315.0,3.8,170.0,0.41978924483840085
"Garland County, Arkansas",05051,55409.0,11.7,3200.0,5.9,2656.0,0.4641797960270353
"Grant County, Arkansas",05053,72512.0,7.0,332.0,4.0,337.0,-0.425717880657553
"Greene County, Arkansas",05055,56793.0,12.1,1455.0,7.5,1609.0,0.6839747279070071
"Hempstead County, Arkansas",05057,47654.0,11.9,560.0,3.9,305.0,0.3495729798831014
"Hot Spring County, Arkansas",05059,52644.0,13.1,1094.0,3.6,494.0,0.2891257135329689
"Howard County, Arkansas",05061,44492.0,18.4,646.0,7.5,418.0,1.3217636127649846
"Independence County, Arkansas",05063,56009.0,15.0,1505.0,4.6,799.0,0.48388548476853993
"Izard County, Arkansas",05065,47728.0,15.8,473.0,7.0,330.0,1.0248256693877433
"Jackson County, Arkansas",05067,41215.0,18.4,692.0,9.7,629.0,1.6881530141894459
"Jefferson County, Arkansas",05069,48552.0,17.1,2580.0,7.5,2051.0,1.160994147018333
"Johnson County, Arkansas",05071,44808.0,14.1,942.0,4.9,525.0,0.6825072183851816
"Lafayette County, Arkansas",05073,37237.0,18.6,297.0,8.8,205.0,1.6529568077464079
"Lawrence County, Arkansas",05075,44164.0,13.4,577.0,6.3,444.0,0.8433692951991767
"Lee County, Arkansas",05077,36860.0,23.1,377.0,17.7,495.0,3.175511603059567
"Lincoln County, Arkansas",05079,51667.0,15.2,373.0,2.3,90.0,0.26247264660710434
"Little River County, Arkansas",05081,52241.0,11.9,376.0,9.0,501.0,0.9654388903199237
"Logan County, Arkansas",05083,54237.0,8.1,463.0,5.9,571.0,0.25689790075249824
"Lonoke County, Arkansas",05085,71449.0,8.1,1592.0,4.5,1575.0,-0.26614989773078224
"Madison County, Arkansas",05087,53888.0,11.6,558.0,4.3,342.0,0.26615557020909497
"Marion County, Arkansas",05089,46953.0,10.8,526.0,6.5,416.0,0.6515939919810382
"Miller County, Arkansas",05091,49983.0,15.8,1613.0,7.2,1284.0,1.0092091638964997
"Mississippi County, Arkansas",05093,53428.0,16.7,1677.0,8.4,1563.0,1.166217373582302
"Monroe County, Arkansas",05095,43955.0,18.1,273.0,9.4,254.0,1.575099342839519
"Montgomery County, Arkansas",05097,49015.0,16.8,452.0,7.0,234.0,1.0639785950461325
"Nevada County, Arkansas",05099,41761.0,27.6,611.0,8.3,278.0,2.0716164087471003
"Newton County, Arkansas",05101,47395.0,10.3,209.0,3.9,121.0,0.2524287843548186
"Ouachita County, Arkansas",05103,49838.0,12.2,676.0,4.6,412.0,0.4234596334776311
"Perry County, Arkansas",05105,60078.0,10.6,296.0,4.5,186.0,0.1113103338224218
"Phillips County, Arkansas",05107,38874.0,25.4,984.0,15.8,962.0,3.0215049258232654
"Pike County, Arkansas",05109,51000.0,14.0,376.0,2.6,110.0,0.2400727842633025
"Poinsett County, Arkansas",05111,47188.0,14.2,777.0,5.3,522.0,0.6984758311230527
"Polk County, Arkansas",05113,49252.0,15.3,778.0,8.4,722.0,1.1569030817191137
"Pope County, Arkansas",05115,54606.0,12.6,2009.0,4.7,1367.0,0.3714107998598965
"Prairie County, Arkansas",05117,51094.0,4.4,90.0,4.1,151.0,-0.16738321780791918
"Pulaski County, Arkansas",05119,60385.0,12.3,12004.0,4.9,9611.0,0.2691142140557873
"Randolph County, Arkansas",05121,52838.0,16.8,777.0,6.3,494.0,0.8941173875794375
"St. Francis County, Arkansas",05123,41784.0,21.8,1060.0,7.4,635.0,1.5768399396609227
"Saline County, Arkansas",05125,76534.0,6.5,2270.0,3.8,2393.0,-0.5623041516957982
"Scott County, Arkansas",05127,45955.0,12.3,329.0,6.2,249.0,0.7250475612298813
"Searcy County, Arkansas",05129,41978.0,16.3,324.0,5.3,159.0,0.9323380749863532
"Sebastian County, Arkansas",05131,56450.0,11.0,3655.0,5.8,3564.0,0.3857581979403617
"Sevier County, Arkansas",05133,51641.0,12.7,495.0,4.9,336.0,0.46221350487232327
"Sharp County, Arkansas",05135,42950.0,12.0,531.0,6.5,425.0,0.8048893606745823
"Stone County, Arkansas",05137,38531.0,16.5,496.0,4.4,188.0,0.8869656424650177
"Union County, Arkansas",05139,50221.0,15.6,1407.0,4.4,741.0,0.6054997503860516
"Van Buren County, Arkansas",05141,47266.0,14.9,706.0,4.3,252.0,0.6036585654987676
"Washington County, Arkansas",05143,66426.0,8.4,4967.0,4.2,5473.0,-0.19214095714427684
"White County, Arkansas",05145,53435.0,13.8,2730.0,5.1,1748.0,0.5256307985490749
"Woodruff County, Arkansas",05147,49982.0,15.2,231.0,6.3,173.0,0.8467427949237308
"Yell County, Arkansas",05149,58870.0,8.5,473.0,3.5,316.0,-0.13755023015959347
"Alameda County, California",06001,126240.0,5.6,21711.0,5.2,47017.0,-1.37912641450467
"Alpine County, California",06003,110781.0,7.8,27.0,3.6,29.0,-1.1632592015273826
"Amador County, California",06005,81526.0,4.1,436.0,6.1,1043.0,-0.49374623109201665
"Butte County, California",06007,68574.0,10.8,5233.0,7.1,7192.0,0.32004011652579206
"Calaveras County, California",06009,79877.0,8.2,1046.0,5.9,1117.0,-0.22809218587425276
"Colusa County, California",06011,75149.0,9.1,463.0,8.4,869.0,0.2649385488163292
"Contra Costa County, California",06013,125727.0,5.7,16660.0,5.9,35999.0,-1.2663171988843527
"Del Norte County, California",06015,66780.0,6.9,448.0,6.4,712.0,0.008936981716423245
"El Dorado County, California",06017,106190.0,5.4,2871.0,4.8,4466.0,-1.0628441531280863
"Fresno County, California",06019,71434.0,14.6,33575.0,8.5,39771.0,0.7009286208629998
"Glenn County, California",06021,70487.0,9.8,675.0,7.4,1028.0,0.26095991146159053
"Humboldt County, California",06023,61135.0,10.5,3169.0,8.7,5702.0,0.6642492445407083
"Imperial County, California",06025,56393.0,17.0,6242.0,12.6,8809.0,1.708117796989022
"Inyo County, California",06027,72432.0,7.7,352.0,2.7,240.0,-0.5589055688161015
"Kern County, California",06029,67660.0,15.2,31577.0,8.4,33049.0,0.7977455105363762
"Kings County, California",06031,68750.0,13.7,4565.0,9.8,5787.0,0.8743228769743525
"Lake County, California",06033,58738.0,10.9,1722.0,11.5,3220.0,1.1220977793327354
"Lassen County, California",06035,64395.0,10.1,598.0,7.6,787.0,0.42445274876085376
"Los Angeles County, California",06037,87760.0,9.9,220217.0,7.0,365701.0,-0.11888058417515401
"Madera County, California",06039,75496.0,15.4,5261.0,10.6,7165.0,0.9639258740876869
"Marin County, California",06041,142785.0,4.0,2612.0,6.1,8218.0,-1.6741118318060468
"Mariposa County, California",06043,65378.0,9.5,421.0,6.9,549.0,0.2707276583750256
"Mendocino County, California",06045,64688.0,10.7,2137.0,9.3,3881.0,0.6917188230970438
"Merced County, California",06047,65044.0,15.2,9635.0,10.8,13441.0,1.1790662489720531
"Modoc County, California",06049,56648.0,11.3,234.0,6.0,196.0,0.4287077922405859
"Mono County, California",06051,86953.0,6.7,239.0,2.0,155.0,-0.9976034487366524
"Monterey County, California",06053,94486.0,9.2,8818.0,5.1,10068.0,-0.5546413042420705
"Napa County, California",06055,108970.0,5.6,1855.0,5.1,3643.0,-1.0619589725520542
"Nevada County, California",06057,84905.0,6.4,1711.0,4.7,2162.0,-0.604914838874648
"Orange County, California",06059,113702.0,6.6,50489.0,5.3,90063.0,-1.0612280307901325
"Placer County, California",06061,114678.0,4.6,5055.0,4.5,9116.0,-1.31796270346434
"Plumas County, California",06063,64946.0,6.0,302.0,9.7,769.0,0.4420307891282394
"Riverside County, California",06065,89672.0,8.5,48343.0,6.6,76743.0,-0.30006477273531723
"Sacramento County, California",06067,88724.0,9.1,33990.0,6.4,51540.0,-0.2712055621440933
"San Benito County, California",06069,108289.0,5.8,913.0,6.0,2038.0,-0.9119495083053694
"San Bernardino County, California",06071,82184.0,10.7,54488.0,7.1,74017.0,0.05283270113151095
"San Diego County, California",06073,102285.0,6.9,53088.0,6.2,104758.0,-0.699089256137917
"San Francisco County, California",06075,141446.0,5.7,9644.0,5.6,28900.0,-1.6089586975864612
"San Joaquin County, California",06077,88531.0,9.7,17477.0,7.4,27442.0,-0.09122186632660785
"San Luis Obispo County, California",06079,93398.0,6.3,4319.0,5.1,7005.0,-0.718860861379914
"San Mateo County, California",06081,156000.0,3.8,6858.0,4.5,18501.0,-2.160922438299177
"Santa Barbara County, California",06083,95977.0,7.6,7316.0,6.1,13563.0,-0.5473283786469462
"Santa Clara County, California",06085,159674.0,4.2,19063.0,4.5,46668.0,-2.2058050221347982
"Santa Cruz County, California",06087,109266.0,5.8,3556.0,5.6,7922.0,-0.9858708334652869
"Shasta County, California",06089,71931.0,7.8,3500.0,6.2,5115.0,-0.05994147418072041
"Sierra County, California",06091,60000.0,9.1,66.0,12.2,147.0,1.0796374777873523
"Siskiyou County, California",06093,55499.0,11.6,1297.0,7.7,1392.0,0.7044635390036924
"Solano County, California",06095,99994.0,7.1,7736.0,5.9,13027.0,-0.683818828347354
"Sonoma County, California",06097,102840.0,4.8,5756.0,5.2,13476.0,-0.9817364238412845
"Stanislaus County, California",06099,79661.0,10.5,13768.0,7.8,20229.0,0.18501689315703643
"Sutter County, California",06101,75450.0,12.0,2854.0,7.0,3188.0,0.2510479594167918
"Tehama County, California",06103,61834.0,10.5,1776.0,6.7,1839.0,0.37486424277831915
"Trinity County, California",06105,53498.0,6.9,182.0,5.9,314.0,0.19447948886363542
"Tulare County, California",06107,69489.0,14.7,16593.0,8.8,18688.0,0.7859832318933018
"Tuolumne County, California",06109,72259.0,7.2,973.0,7.9,1818.0,0.13007304516942766
"Ventura County, California",06111,107327.0,6.3,12513.0,5.5,23547.0,-0.9306021085798819
"Yolo County, California",06113,88818.0,7.3,3513.0,5.3,5865.0,-0.5396722600302255
"Yuba County, California",06115,73313.0,11.8,2315.0,7.3,2553.0,0.32063690841474185
"Adams County, Colorado",08001,91387.0,7.0,8923.0,4.6,13434.0,-0.7046466773726779
"Alamosa County, Colorado",08003,51445.0,13.4,533.0,2.5,203.0,0.17945482344857336
"Arapahoe County, Colorado",08005,97215.0,5.7,9296.0,4.7,17434.0,-0.8854991092418808
"Archuleta County, Colorado",08007,76524.0,4.8,202.0,1.8,113.0,-0.9465911623828988
"Baca County, Colorado",08009,40380.0,20.1,166.0,1.3,20.0,0.6534901015606273
"Bent County, Colorado",08011,49194.0,23.6,255.0,4.6,77.0,1.1633190751922795
"Boulder County, Colorado",08013,102772.0,4.3,3255.0,4.6,8593.0,-1.0951386762753563
"Broomfield County, Colorado",08014,121025.0,2.1,398.0,3.3,1416.0,-1.7647351619985117
"Chaffee County, Colorado",08015,70909.0,7.1,400.0,5.2,501.0,-0.22302231870556208
"Cheyenne County, Colorado",08017,67768.0,9.6,47.0,1.9,18.0,-0.45866615414124645
"Clear Creek County, Colorado",08019,96667.0,3.4,84.0,4.2,240.0,-1.090774262738729
"Conejos County, Colorado",08021,47209.0,11.9,218.0,4.6,161.0,0.4546972915070691
"Costilla County, Colorado",08023,36519.0,21.1,209.0,4.5,59.0,1.232883362628494
"Crowley County, Colorado",08025,47563.0,16.8,135.0,5.6,96.0,0.8986126864410825
"Custer County, Colorado",08027,72700.0,5.5,86.0,5.6,122.0,-0.3042554270004921
"Delta County, Colorado",08029,58330.0,10.8,842.0,3.2,399.0,-0.02182002504250465
"Denver County, Colorado",08031,91681.0,7.7,11611.0,4.6,20324.0,-0.6656088354251416
"Dolores County, Colorado",08033,70490.0,9.3,83.0,2.5,31.0,-0.44717973824521523
"Douglas County, Colorado",08035,145737.0,2.1,2201.0,3.6,7458.0,-2.196924165314552
"Eagle County, Colorado",08037,103174.0,4.6,581.0,4.2,1414.0,-1.1388953461787146
"Elbert County, Colorado",08039,129477.0,4.0,319.0,3.0,438.0,-1.8468569860546777
"El Paso County, Colorado",08041,87470.0,5.5,10572.0,5.5,19993.0,-0.6011111179078473
"Fremont County, Colorado",08043,61027.0,9.2,1007.0,4.4,803.0,-0.01002028826040599
"Garfield County, Colorado",08045,86172.0,7.0,1093.0,3.6,1283.0,-0.7426996113749927
"Gilpin County, Colorado",08047,88654.0,4.7,76.0,3.0,107.0,-1.019841954537746
"Grand County, Colorado",08049,84558.0,2.2,81.0,4.4,413.0,-0.9076960345128086
"Gunnison County, Colorado",08051,77358.0,4.7,197.0,3.7,395.0,-0.7067661755397597
"Hinsdale County, Colorado",08053,64327.0,0.0,0.0,1.5,7.0,-1.0605661901577847
"Huerfano County, Colorado",08055,52139.0,11.5,195.0,11.1,276.0,1.2316553480741437
"Jackson County, Colorado",08057,41809.0,14.8,64.0,9.5,69.0,1.4194281045175776
"Jefferson County, Colorado",08059,107800.0,3.7,5662.0,3.9,12987.0,-1.3263832289713775
"Kiowa County, Colorado",08061,56389.0,7.6,26.0,0.0,0.0,-0.6304203493230652
"Kit Carson County, Colorado",08063,59810.0,7.0,128.0,2.8,99.0,-0.3478868612559097
"Lake County, Colorado",08065,93655.0,5.6,88.0,2.3,108.0,-1.1548430649829688
"La Plata County, Colorado",08067,85296.0,8.0,1144.0,3.1,939.0,-0.731091669651477
"Larimer County, Colorado",08069,91364.0,4.6,4218.0,4.5,9240.0,-0.8711669693976306
"Las Animas County, Colorado",08071,50408.0,10.8,419.0,5.6,351.0,0.46118631710587504
"Lincoln County, Colorado",08073,54257.0,3.2,36.0,1.8,39.0,-0.6219681572875159
"Logan County, Colorado",08075,55074.0,9.1,443.0,5.6,580.0,0.263276370006309
"Mesa County, Colorado",08077,71485.0,7.3,2965.0,5.1,4022.0,-0.23509692815750097
"Mineral County, Colorado",08079,52455.0,4.0,10.0,7.5,31.0,0.25018888267147116
"Moffat County, Colorado",08081,70975.0,10.8,375.0,4.0,264.0,-0.15375651693935868
"Montezuma County, Colorado",08083,63005.0,6.8,480.0,4.5,523.0,-0.18728936181447908
"Montrose County, Colorado",08085,66072.0,8.2,959.0,4.2,838.0,-0.19812027402894247
"Morgan County, Colorado",08087,75407.0,9.8,738.0,4.2,612.0,-0.27491097094251654
"Otero County, Colorado",08089,54897.0,15.6,756.0,4.6,380.0,0.5434865531140964
"Ouray County, Colorado",08091,84556.0,3.2,51.0,3.2,79.0,-1.0094338751996814
"Park County, Colorado",08093,95450.0,3.5,207.0,3.5,322.0,-1.157665827863888
"Phillips County, Colorado",08095,60372.0,15.9,182.0,0.8,17.0,-0.06667205000446004
"Pitkin County, Colorado",08097,100318.0,3.2,137.0,1.5,159.0,-1.5460918625201252
"Prowers County, Colorado",08099,57601.0,9.8,306.0,4.8,271.0,0.1491247309827017
"Pueblo County, Colorado",08101,62250.0,11.6,4888.0,5.4,4068.0,0.25769801311339374
"Rio Blanco County, Colorado",08103,72620.0,7.2,122.0,4.3,131.0,-0.3736257771413885
"Rio Grande County, Colorado",08105,62166.0,10.1,346.0,8.0,451.0,0.5223677369151747
"Routt County, Colorado",08107,104803.0,3.8,264.0,2.5,354.0,-1.4557586103830065
"Saguache County, Colorado",08109,54283.0,14.9,282.0,7.9,248.0,0.9659634216971972
